rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:04:06.1665895Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:09.9079310Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:10.7800089Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.86s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:13.1885036Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.40s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:13.2013835Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:15.5006666Z test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.29s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:15.5181838Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:17.4740486Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.94s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:17.4887074Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:17.5006149Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:17.5127729Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:17.5262702Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:17.5405347Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:17.5527419Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:17.5657500Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:17.5827926Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:17.5956425Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:17.6077739Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:21.6341341Z test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.01s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:21.6527349Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:22.3308111Z test bm25_lexical_index_ranks_refreshes_and_bounds ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:22.3309583Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.67s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:22.3447867Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:22.3565929Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:22.3682131Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:22.3798146Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:22.3915357Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:22.4045824Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:22.5258918Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:22.6347453Z test qual_ev_0217_compatibility_matrix_covers_every_registered_tool_with_owner_effect_and_test ... ok
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:24.1631922Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.62s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:24.1772735Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:27.4664714Z test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.28s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:27.4813958Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:28.1887197Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.69s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:28.2082841Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:28.2244821Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:28.2404817Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:28.3306384Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:28.3729342Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:28.4136555Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:28.4575696Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:28.4994243Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:28.6035196Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:28.6532315Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:29.2172646Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:29.2583399Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:29.3605935Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:29.4695008Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:29.5120003Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:29.5525182Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:29.6565370Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:29.6977678Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:29.7882688Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:30.1380272Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:30.1871063Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:30.3866665Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:30.5054364Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:30.5462642Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:30.5853046Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:30.6248500Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:30.6809788Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:30.8606196Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:31.0504040Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:31.1513636Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (windows-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:26:31.2183910Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:02:38.3063770Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:02:38.3105660Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:02:39.2355590Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.90s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:02:39.3696650Z test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:02:42.6378610Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.27s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:02:43.3641220Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.74s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:02:43.3742560Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:02:43.3956000Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:02:43.3957350Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:02:47.5721790Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.17s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:02:50.0192880Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.42s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:02:50.1211940Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:02:50.1475510Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:02:50.1778960Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:02:50.1979940Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:02:50.2178270Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:02:54.9239190Z test m3_1_exact_regex_path_index_serves_bounded_revision_bound_hits_and_refreshes_on_writes ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:02:55.3112610Z test m3_2_bm25_lexical_index_ranks_files_and_refreshes_on_writes ... ok
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:02.2694440Z test result: ok. 28 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 12.02s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:02.2965310Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:02.3166660Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:02.3419020Z test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:02.3641320Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:02.3810370Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:02.3947500Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:02.5886320Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.18s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:08.3427350Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.71s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:08.3736780Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:09.0757320Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.68s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:09.1830020Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:10.2191550Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.02s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:10.2788680Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:10.2959970Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:10.3120780Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:10.3385250Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
rust CI_COMPATIBLE (macos-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T06:03:10.3611930Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
