protocol Rust<->TS round trip and generated-code freshness (M0.3) | UNKNOWN STEP | 2026-09-10T04:33:56.3886452Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:34.4157852Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.16s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:36.3046629Z test cli_drives_a_real_core_end_to_end ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:36.3047280Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.89s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:36.3058905Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:36.3068854Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:36.3078413Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:36.3087515Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:36.3097473Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:39.5264172Z test m2_10_media_reads_carry_digests_not_bytes_and_survive_restart ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:40.0143698Z test m2_6_provider_gateway_streams_through_the_core_over_real_http ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:41.3073835Z test m2_5_capability_kernel_gates_destructive_tools_behind_intent_bound_approvals ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:41.3077242Z test m2_4_invoke_tool_runs_direct_tools_through_registry_policy_and_event_log ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:42.7420432Z test m2_7_steering_and_cancellation_apply_at_safe_boundaries ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:43.2746960Z test m2_7_one_agent_runtime_drives_a_coding_task_to_ready_for_review ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:43.3193258Z test qual_ev_0010_offset_resume_is_exact_and_invalid_cursors_force_rehydrate ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:43.4241012Z test qual_ev_0054_0273_session_lease_fences_out_stale_writers_across_restart ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:43.6229634Z test m2_7_harness_refuses_unplanned_writes_exhausts_budgets_and_resumes_after_restart ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:43.9241083Z test m2_8_verification_engine_gates_completion_on_real_cargo_fixture ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.2344337Z test qual_ev_0096_0116_0133_0044_0031_tool_surface_is_compiled_from_support_and_policy ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.2525325Z test m2_9_review_surface_applies_per_hunk_decisions_and_commits ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.3338942Z test qual_ev_0064_0065_typed_undo_restores_inverse_actions_and_a_user_edit_blocks_the_revert ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.4177121Z test qual_ev_0106_every_write_lands_a_revision_bound_file_changed_event_matching_the_review_bundle ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.8346620Z test qual_ev_0108_multi_mb_object_is_read_in_bounded_ranges ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:44.9098027Z test qual_ev_0194_approvals_are_canonical_and_never_resolved_by_the_model ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:45.0269248Z test qual_ev_0191_steering_policy_interrupts_replaces_coalesces_and_orders ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:45.1253895Z test qual_ev_0190_attachments_normalize_to_the_same_canonical_envelope_as_workspace_reads ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:45.2924715Z test qual_ev_0262_queued_inputs_keep_order_across_reconnect_and_restart ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:45.8467174Z test qual_ev_0221_background_handles_survive_client_restart_with_bounded_preview_and_cancel ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:45.8868343Z test qual_ev_0261_side_question_answers_from_a_snapshot_without_touching_task_state_or_cursor ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:47.1716700Z test qual_ev_0222_px_014_typed_question_suspends_the_run_and_the_answer_resumes_it ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:47.1717377Z test result: ok. 26 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 10.86s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:47.1739378Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:47.1749265Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:47.1770643Z test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:47.1783800Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:47.1792933Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:47.1805565Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:47.3056531Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.12s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:48.0935631Z test qual_ev_0011_blob_addressed_payloads_survive_reopen_and_digest_mismatch_fails_closed ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:49.7998609Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.49s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:49.8024485Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:49.8757660Z test qual_ev_0025_stdin_is_explicit_and_two_requests_do_not_share_environment ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:50.1219107Z test qual_ev_0271_0027_0135_detach_reattach_from_cursor_exactly_then_cancel_kills_the_real_process ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:50.1270767Z test qual_ev_0100_argv_cwd_env_streams_exit_code_and_timeout_are_explicit ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:50.4058751Z test qual_ev_0019_0269_ten_megabytes_stream_in_bounded_chunks_and_output_ref_digest_matches ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:50.4059471Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.60s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:50.4076583Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:50.4605030Z test qual_ev_0022_dirty_snapshot_reconstructs_exactly_and_cleanup_removes_the_ref ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:50.4754083Z test qual_ev_0125_0124_worktrees_isolate_parallel_writes_and_carry_lineage ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:50.4910696Z test qual_ev_0067_merge_transaction_exposes_injected_conflict_and_is_recoverable ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:50.4911666Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:50.4924177Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:50.4933378Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:50.4944403Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:50.4962781Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:50.4977671Z test qual_ev_0045_autonomous_profile_cannot_exceed_or_ask_past_its_ceiling ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:50.4978887Z test qual_ev_0091_project_allow_cannot_weaken_admin_deny ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:50.4979548Z test qual_ev_0136_modes_compile_to_monotonic_policy_and_no_tool_switches_them ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:50.4980206Z test qual_ev_0093_trusted_workspace_cannot_use_denied_network_or_secret ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:50.4982068Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:50.4989118Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:50.5005428Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:50.5044624Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:50.5056374Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:50.5067546Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:50.5096429Z test qual_ev_0028_0189_capability_catalog_refuses_mismatched_models_before_dispatch ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:50.5102696Z test qual_ev_0031_org_policy_blocks_the_provider_despite_the_request ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:50.5180177Z test qual_ev_0112_route_record_shows_requested_vs_resolved_values_and_policy_reason ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:54.4309695Z test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.92s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:54.4325495Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:54.4335970Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:54.4345999Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:54.4356043Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:54.4366014Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:54.4377204Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:54.4387140Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:54.4921936Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:54.5179348Z test qual_ev_0217_compatibility_matrix_covers_every_registered_tool_with_owner_effect_and_test ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:54.5484458Z test qual_ev_0079_invalid_arguments_are_rejected_before_any_effector ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:54.5630473Z test qual_ev_0239_0080_denial_is_monotonic_and_argument_text_cannot_bypass_policy ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:54.5809068Z test qual_ev_0269_large_results_are_paged_by_output_ref_with_matching_digest ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:54.7245480Z test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.23s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:54.7260250Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:54.7295441Z test qual_ev_0069_disabled_semantic_verification_makes_zero_model_calls ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:54.7296411Z test qual_ev_0071_secret_in_patch_is_denied_with_evidence ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:54.7323155Z test qual_ev_0068_verifier_crash_is_indeterminate_never_success ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:55.5775942Z test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.85s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:55.5791936Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:55.5930351Z test qual_ev_0015_ambiguous_target_fails_and_leaves_the_worktree_unchanged ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:55.6172685Z test qual_ev_0016_failed_step_rolls_back_earlier_steps_and_reports_the_step ... ok
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:55.6182950Z test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:55.6195107Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:55.6204903Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:55.6220207Z test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:55.6572349Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:55.6696464Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:55.6812782Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:55.6931666Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:55.7048296Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:55.7400271Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:55.7527327Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:55.9905691Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:56.0033141Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:56.0372088Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:56.0785221Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
rust CI_COMPATIBLE (ubuntu-latest) | Test (includes real cargo-metadata forbidden-edge test) | 2026-09-10T04:34:56.0912156Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
